#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN2 (MIP SUB),0,82aed6e12bf373be63408ad17bcdb20416be9331,Successful,176015,0,0,0,2023-04-04 16:59:21,2023-04-04 17:00:30,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN3,0,82aed6e12bf373be63408ad17bcdb20416be9331,Successful,176015,0,0,0,2023-04-04 17:00:30,2023-04-04 17:01:39,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN4,0,82aed6e12bf373be63408ad17bcdb20416be9331,Successful,176015,0,0,0,2023-04-04 17:01:40,2023-04-04 17:02:48,-0.3354561155754575,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN5,0,82aed6e12bf373be63408ad17bcdb20416be9331,Successful,176015,0,0,0,2023-04-04 17:02:49,2023-04-04 17:03:58,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_AX_DIXON_UPPER,0,82aed6e12bf373be63408ad17bcdb20416be9331,Successful,176015,0,0,0,2023-04-04 17:04:53,2023-04-04 17:06:11,-0.23028952249650525,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,LOCALIZER,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:17:15,2023-04-04 17:17:34,-0.8507724216623235,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,standard,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:19:13,2023-04-04 17:19:42,-0.7456058285833713,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T2_TSE DIXON TRA,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:20:03,2023-04-04 17:23:34,1.1684261654535597,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,Resolve sms B 0 1000 (MIP 1000),0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:23:55,2023-04-04 17:28:35,1.8940756576983302,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_PRE_DYN,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:28:53,2023-04-04 17:30:06,-0.2828728190359814,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,Care Bolus,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:30:32,2023-04-04 17:30:52,-0.8402557623544283,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN1,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:30:53,2023-04-04 17:32:01,-0.3354561155754575,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN2 (MIP SUB),0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:32:02,2023-04-04 17:33:11,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN3,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:33:11,2023-04-04 17:34:20,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN4,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:34:20,2023-04-04 17:35:29,-0.32493945626756227,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_TRA_POST_DYN5,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:35:30,2023-04-04 17:36:38,-0.3354561155754575,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,,1,1,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Breast_18-Spine_72_RS,BREAST,T1_FL3D_AX_DIXON_UPPER,0,5648abdf9b1ec99307f573a0b5179137ee4370a7,Successful,176015,0,0,0,2023-04-04 17:37:31,2023-04-04 17:38:50,-0.21977286318861,KR,VIDA,Breast,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:46:23,2023-04-04 17:46:35,-0.9243890368175901,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:46:51,2023-04-04 17:47:03,-0.9243890368175901,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:47:28,2023-04-04 17:47:40,-0.9243890368175901,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,COR_T2_HASTE,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:48:30,2023-04-04 17:49:21,-0.5142393238096763,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,standard,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:49:35,2023-04-04 17:50:03,-0.7561224878912665,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2_TSE_SAG,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:50:17,2023-04-04 17:52:27,0.31657676151404646,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2_TSE_AX DL,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:53:35,2023-04-04 17:56:21,0.6951764965982746,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1_TSE_AX DL,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:56:43,2023-04-04 17:59:24,0.6425932000587985,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1_TSE_AX_FS,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 17:59:45,2023-04-04 18:03:38,1.3997926702272547,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,DWI b 0 50 1000 (ADC 50-1000),0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:03:41,2023-04-04 18:09:28,2.59869183132731,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2 TRA TSE SA FULL,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:09:41,2023-04-04 18:11:44,0.24296014635877988,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,DWI b 0 50 1000 (ADC 50-1000),0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:17:05,2023-04-04 18:22:53,2.6092084906352055,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:23:43,2023-04-04 18:23:55,-0.9243890368175901,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:25:28,2023-04-04 18:25:39,-0.9349056961254854,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,Body-Body_30-Spine_72_RS,UTERUS,"T1_VIBE_SAG_FS DYN (1P PRE ,only endometrial ca)",0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:27:15,2023-04-04 18:31:00,1.315659395764093,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,1,,0,0,,0,0,1,0,0,0,0,0,0,,0,0,0,,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,standard,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:31:03,2023-04-04 18:31:31,-0.7561224878912665,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,Body-Body_30-Spine_72_RS,UTERUS,T1 TRA TSE FS CE(A-P),0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:32:13,2023-04-04 18:35:13,0.8424097269088078,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,Body-Body_30-Spine_72_RS,UTERUS,T1 SAG TSE FS CE,0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:35:50,2023-04-04 18:38:02,0.3376100801298369,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,Body-Body_30-Spine_72_RS,UTERUS,DWI b 0 50 1000 (ADC 50-1000),0,463b55cc0ead4fa685e4d725a53ae664a9719097,Successful,176015,0,0,0,2023-04-04 18:38:05,2023-04-04 18:42:01,1.4313426481509404,KR,VIDA,Basic,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
