#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_  DYN 1 DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:17:41,2023-04-03 09:18:16,35,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ DYN 2 DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:18:17,2023-04-03 09:18:47,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 3 DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:18:47,2023-04-03 09:19:18,31,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_ DYN 4 DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:19:18,2023-04-03 09:19:48,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 5 DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:19:49,2023-04-03 09:20:19,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1 COR TSE_DYN 6 DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:20:20,2023-04-03 09:20:50,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_COR_2mm GD DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:20:55,2023-04-03 09:23:30,155,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_SAG_2mm GD DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:24:09,2023-04-03 09:27:32,203,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T1_TSE_TRA_2mm GD DL,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:27:57,2023-04-03 09:31:12,195,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,COR_T1_SPACE3D_p2_0.9mm,True,cdf3efb562f520e9b93fabc1471898e473d7aab6,Successful,176015,False,False,False,2023-04-03 09:31:22,2023-04-03 09:34:15,173,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:40:59,2023-04-03 09:41:21,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:42:16,2023-04-03 09:42:38,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS COR,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:44:46,2023-04-03 09:47:44,178,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,standard,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:47:53,2023-04-03 09:48:22,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS AXL,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:48:32,2023-04-03 09:50:47,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:51:02,2023-04-03 09:53:16,134,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tgse_asl,pcasl_3d_multiTI,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:53:53,2023-04-03 09:57:23,210,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 09:58:04,2023-04-03 10:01:49,225,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\ep2d_diff,ivim_16 b-value_sms4,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:01:53,2023-04-03 10:06:35,282,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_iso_p6,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:06:55,2023-04-03 10:10:41,226,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:11:17,2023-04-03 10:11:27,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:11:30,2023-04-03 10:13:15,105,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:13:40,2023-04-03 10:18:51,311,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_GD_iso_p6,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:18:52,2023-04-03 10:22:37,225,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:23:18,2023-04-03 10:27:28,250,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2 GD,False,991829f4ca60704295596cf92ebad94157ad8c62,Successful,176015,False,False,False,2023-04-03 10:27:30,2023-04-03 10:29:43,133,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-03 12:49:51,2023-04-03 12:50:13,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,True,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-03 12:50:58,2023-04-03 12:54:39,221,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR DL,True,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-03 12:54:40,2023-04-03 12:56:04,84,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,True,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-03 12:56:17,2023-04-03 12:58:25,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,True,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-03 12:58:46,2023-04-03 13:01:34,168,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,True,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-03 13:01:38,2023-04-03 13:03:50,132,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,True,0161133f022952fd3e86bdf909ca4c28250d20e0,Successful,176015,False,False,False,2023-04-03 13:03:53,2023-04-03 13:10:26,393,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:40:02,2023-04-03 14:40:17,15,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:40:51,2023-04-03 14:42:23,92,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:46:16,2023-04-03 14:46:30,14,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:47:11,2023-04-03 14:47:25,14,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:47:53,2023-04-03 14:48:07,14,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:49:05,2023-04-03 14:50:36,91,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:53:35,2023-04-03 14:55:54,139,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:55:57,2023-04-03 14:58:54,177,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,True,2cf9c0dd82285183823b6f81436a51acb157cd7f,Successful,176015,False,False,False,2023-04-03 14:58:55,2023-04-03 15:00:26,91,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:13:57,2023-04-03 16:14:18,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:17:41,2023-04-03 16:18:02,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessel_scout,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:18:49,2023-04-03 16:19:42,53,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:19:55,2023-04-03 16:21:05,70,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:21:17,2023-04-03 16:22:18,61,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:22:40,2023-04-03 16:24:48,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,t1_mprage_tra,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:24:49,2023-04-03 16:28:14,205,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:28:23,2023-04-03 16:30:32,129,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:30:35,2023-04-03 16:32:43,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:32:44,2023-04-03 16:33:46,62,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:33:59,2023-04-03 16:34:45,46,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:34:51,2023-04-03 16:40:48,357,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_singleTI,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:41:01,2023-04-03 16:45:20,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,MB3_DTI_96dir_32b0avg_2mmISO,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:45:24,2023-04-03 16:50:44,320,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,MB3_rsfMRI_150meas_2mmISO,False,370e77be36216f0db80d4e20227b7ea5bbfe3dfc,Successful,176015,False,False,False,2023-04-03 16:50:46,2023-04-03 16:56:00,314,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,8946dac4835fe219534be29e47f28604bd5a7b71,Successful,176015,False,False,False,2023-04-03 18:49:27,2023-04-03 18:49:42,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,8946dac4835fe219534be29e47f28604bd5a7b71,Successful,176015,False,False,False,2023-04-03 18:50:16,2023-04-03 18:51:20,64,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,False,8946dac4835fe219534be29e47f28604bd5a7b71,Successful,176015,False,False,False,2023-04-03 18:51:42,2023-04-03 18:53:57,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,8946dac4835fe219534be29e47f28604bd5a7b71,Successful,176015,False,False,False,2023-04-03 18:54:00,2023-04-03 18:56:01,121,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:01:10,2023-04-03 20:01:31,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:02:04,2023-04-03 20:02:32,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:03:21,2023-04-03 20:06:25,184,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:06:44,2023-04-03 20:09:00,136,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:09:38,2023-04-03 20:11:31,113,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer aortic arch (TRA),True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:11:50,2023-04-03 20:12:09,19,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_PD SPACE COR BB FS 0.45mm iso,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:13:09,2023-04-03 20:17:51,282,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:18:03,2023-04-03 20:22:09,246,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:22:23,2023-04-03 20:26:50,267,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:27:10,2023-04-03 20:29:38,148,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:29:46,2023-04-03 20:30:33,47,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,VWI_pcasl_3d_singleTI,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:30:47,2023-04-03 20:35:06,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR PRE,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:35:19,2023-04-03 20:35:56,37,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,Auto Care Bolus,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:36:02,2023-04-03 20:36:30,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_ce,CA Angio 3D COR POST,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:36:31,2023-04-03 20:37:07,36,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,VWI_T1 SPACE COR BB FS 0.45mm iso,True,281df8f67c769704451ead1dcbbe593597279f8d,Successful,176015,False,False,False,2023-04-03 20:37:11,2023-04-03 20:41:18,247,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:28:10,2023-04-03 22:28:31,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:28:56,2023-04-03 22:29:11,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessel_scout,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:29:48,2023-04-03 22:30:42,54,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:31:18,2023-04-03 22:32:28,70,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:32:29,2023-04-03 22:33:31,62,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:33:53,2023-04-03 22:36:01,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,t1_mprage_tra,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:36:02,2023-04-03 22:39:01,179,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:39:10,2023-04-03 22:40:51,101,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:41:11,2023-04-03 22:41:58,47,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:42:03,2023-04-03 22:46:31,268,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_singleTI,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:46:34,2023-04-03 22:50:53,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,MB3_DTI_96dir_32b0avg_2mmISO,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:50:57,2023-04-03 22:56:16,319,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,MB3_rsfMRI_150meas_2mmISO,False,7444be92e382c91991953a4c6fb24cf8e5ff1f75,Successful,176015,False,False,False,2023-04-03 22:56:19,2023-04-03 23:01:33,314,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:25:22,2023-04-04 00:25:37,15,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:27:36,2023-04-04 00:30:10,154,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:30:18,2023-04-04 00:33:07,169,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:33:16,2023-04-04 00:35:04,108,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:35:07,2023-04-04 00:37:06,119,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,aa3861a554e2be78f3ade945c0f0bf7c4fd32594,Successful,176015,False,False,False,2023-04-04 00:39:03,2023-04-04 00:41:14,131,KR,VIDA,Brain
