#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_sag                                            ,False ,87bfb4387773071dd2d2f0b192c4e67a18b400ac ,Successful      ,175608 ,2023-04-03 10:15:32 ,2023-04-03 10:18:06 ,     154 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_cor_400_p2_s2                                  ,False ,87bfb4387773071dd2d2f0b192c4e67a18b400ac ,Successful      ,175608 ,2023-04-03 10:18:56 ,2023-04-03 10:21:03 ,     127 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t1_tse_cor_512                                           ,False ,87bfb4387773071dd2d2f0b192c4e67a18b400ac ,Successful      ,175608 ,2023-04-03 10:21:03 ,2023-04-03 10:23:32 ,     149 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_400_p2_s2 entlang Calcaneus                ,False ,87bfb4387773071dd2d2f0b192c4e67a18b400ac ,Successful      ,175608 ,2023-04-03 10:24:05 ,2023-04-03 10:26:29 ,     144 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,       ,       ,True  ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_400_p2_s2 entlang Talus                    ,False ,87bfb4387773071dd2d2f0b192c4e67a18b400ac ,Successful      ,175608 ,2023-04-03 10:27:01 ,2023-04-03 10:29:25 ,     144 ,DE      ,VIDA       ,Basic    ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,localizer_haste_cor + sag_bh                             ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 10:56:02 ,2023-04-03 10:56:37 ,      35 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,localizer_haste_bh                                       ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 10:57:20 ,2023-04-03 10:57:49 ,      29 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\BEAT            ,t2_trufi_cor (bitte nicht composing)                     ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 10:58:49 ,2023-04-03 11:00:24 ,      95 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_stir_cor_mbh(bitte nicht composing)             ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:00:50 ,2023-04-03 11:02:53 ,     123 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\BEAT            ,t2_trufi_tra_p2_bh                                       ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:03:35 ,2023-04-03 11:04:03 ,      28 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\BEAT            ,t2_trufi_tra_p2_bh                                       ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:04:51 ,2023-04-03 11:05:28 ,      37 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_tra_mbh                                         ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:05:40 ,2023-04-03 11:07:57 ,     137 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\haste           ,t2_haste_tra_mbh                                         ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:08:01 ,2023-04-03 11:10:19 ,     138 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_dixon_cor_Dynamik                                ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:11:32 ,2023-04-03 11:13:49 ,     137 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\gre             ,t1_fl2d_fs_cor_p2_mbh(bitte kein composing)              ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:13:54 ,2023-04-03 11:16:36 ,     162 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,True   ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,True   ,False  ,True   ,       ,False  ,       ,True  ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\gre             ,t1_fl2d_fs_tra_p2_mbh_320                                ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:17:00 ,2023-04-03 11:18:52 ,     112 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,False  ,      ,       ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Body_18-Body_30-Spine_32_RS                 ,ABDOMEN  ,%SiemensSeq%\gre             ,t1_fl2d_fs_tra_p2_mbh_320                                ,False ,51d57e9f517acd9b197c34d31f28a456a41c5324 ,Successful      ,175608 ,2023-04-03 11:19:14 ,2023-04-03 11:21:16 ,     122 ,DE      ,VIDA       ,Abdomen  ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,True   ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\gre             ,localizer                                                ,False ,daea478c7d0c16a6ff05d06113220ca378f7d9f0 ,Successful      ,175608 ,2023-04-03 11:25:45 ,2023-04-03 11:26:04 ,      19 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,True   ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t2_tse_sag                                               ,False ,daea478c7d0c16a6ff05d06113220ca378f7d9f0 ,Successful      ,175608 ,2023-04-03 11:26:35 ,2023-04-03 11:28:50 ,     135 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,True   ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t1_tse_dark-fluid_sag                                    ,False ,daea478c7d0c16a6ff05d06113220ca378f7d9f0 ,Successful      ,175608 ,2023-04-03 11:28:51 ,2023-04-03 11:31:13 ,     142 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,True   ,       ,False  ,False  ,False  ,True   ,      ,       ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t2_tse_stir_sag                                          ,False ,daea478c7d0c16a6ff05d06113220ca378f7d9f0 ,Successful      ,175608 ,2023-04-03 11:31:29 ,2023-04-03 11:34:42 ,     193 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,False  ,False  ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\space           ,t2_space_tra_p4_2mm                                      ,False ,daea478c7d0c16a6ff05d06113220ca378f7d9f0 ,Successful      ,175608 ,2023-04-03 11:34:50 ,2023-04-03 11:38:01 ,     191 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\gre             ,localizer                                                ,False ,39858d22367c30167e401d01022e578d506ccd3a ,Successful      ,175608 ,2023-04-03 11:41:12 ,2023-04-03 11:41:33 ,      21 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_sag                                               ,False ,39858d22367c30167e401d01022e578d506ccd3a ,Successful      ,175608 ,2023-04-03 11:42:22 ,2023-04-03 11:45:27 ,     185 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t1_tse_sag                                               ,False ,39858d22367c30167e401d01022e578d506ccd3a ,Successful      ,175608 ,2023-04-03 11:45:27 ,2023-04-03 11:47:36 ,     129 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_stir_sag                                          ,False ,39858d22367c30167e401d01022e578d506ccd3a ,Successful      ,175608 ,2023-04-03 11:47:52 ,2023-04-03 11:50:24 ,     152 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,       ,False  ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_tra_5 Stacks                                      ,False ,39858d22367c30167e401d01022e578d506ccd3a ,Successful      ,175608 ,2023-04-03 11:50:38 ,2023-04-03 11:54:03 ,     205 ,DE      ,VIDA       ,Spine    ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\gre             ,localizer                                                ,False ,7e0e67c3a1b7872e245818767b9acfc008697d2a ,Successful      ,175608 ,2023-04-03 11:58:29 ,2023-04-03 11:58:41 ,      12 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,7e0e67c3a1b7872e245818767b9acfc008697d2a ,Successful      ,175608 ,2023-04-03 12:00:12 ,2023-04-03 12:03:50 ,     218 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\fl3d_vibe       ,t1_fl3d_dixon_tra 1+6                                    ,False ,7e0e67c3a1b7872e245818767b9acfc008697d2a ,Successful      ,175608 ,2023-04-03 12:03:58 ,2023-04-03 12:12:19 ,     501 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\gre             ,localizer                                                ,False ,cc32b3fc534d48ae04d66c859e5f6db1917cf2b0 ,Successful      ,175608 ,2023-04-03 12:21:32 ,2023-04-03 12:21:44 ,      12 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,cc32b3fc534d48ae04d66c859e5f6db1917cf2b0 ,Successful      ,175608 ,2023-04-03 12:22:41 ,2023-04-03 12:26:12 ,     211 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\fl3d_vibe       ,t1_fl3d_dixon_tra 1+6                                    ,False ,cc32b3fc534d48ae04d66c859e5f6db1917cf2b0 ,Successful      ,175608 ,2023-04-03 12:26:28 ,2023-04-03 12:34:47 ,     499 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,True   ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,True   ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\gre             ,localizer                                                ,False ,63ebdfbf0cc36c1108d7040ba11d10b89db3edff ,Successful      ,175608 ,2023-04-03 12:41:30 ,2023-04-03 12:41:42 ,      12 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,63ebdfbf0cc36c1108d7040ba11d10b89db3edff ,Successful      ,175608 ,2023-04-03 12:43:06 ,2023-04-03 12:46:37 ,     211 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
False  ,False  ,False  ,False  ,False ,True   ,True   ,True   ,False  ,True   ,False  ,False  ,       ,True   ,       ,False  ,       ,False  ,False  ,       ,True   ,False  ,False  ,False  ,      ,       ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,       ,       ,False ,       ,       ,False ,False  ,      ,False  ,False  ,       ,False ,False  ,False  ,False  ,False  ,       ,False  ,       ,False ,Body-Breast_18-Spine_32_RS                       ,BREAST   ,%SiemensSeq%\tse             ,t2_tse_tra                                               ,False ,63ebdfbf0cc36c1108d7040ba11d10b89db3edff ,Successful      ,175608 ,2023-04-03 12:47:29 ,2023-04-03 12:51:01 ,     212 ,DE      ,VIDA       ,Breast   ,False ,False ,False  ,False
